iso3c,m49code,r5_iamc,r6_ar6,r10_unif,r10_iamc,r10_ar6,r10_message,r12_message,r12_remind,r12_witch,r22_ar6,m49hi_ar6,m49med_ar6,m49lo_ar6,m49dev_ar6,m49sids_ar6,m49lldc_ar6,m49ldc_ar6,annexi_ar6,wmo_ar6,eu_ar6,oecd_ar6,wb_ar6
ARG,32,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle
BHS,44,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High
BLZ,84,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,SIDS,,,Non-Annex I,IV,,,Lower-middle
BOL,68,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,LLDC,,Non-Annex I,III,,,Lower-middle
BRA,76,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle
BRB,52,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High
CHL,152,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,OECD,High
COL,170,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,OECD,Upper middle
CRI,188,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,OECD,Upper middle
CUB,192,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
DOM,214,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
ECU,218,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle
GLP,312,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,
GRD,308,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
GTM,320,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Upper middle
GUY,328,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,SIDS,,,Non-Annex I,III,,,Upper middle
HND,340,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Lower-middle
HTI,332,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,LDC,Non-Annex I,IV,,,Lower-middle
JAM,388,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
MEX,484,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,OECD,Upper middle
MTQ,474,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,
NIC,558,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Lower-middle
PAN,591,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Upper middle
PER,604,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle
PRI,630,R5OECD90+EU,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,North America,North America,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High
PRY,600,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,LLDC,,Non-Annex I,III,,,Upper middle
SLV,222,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Lower-middle
SUR,740,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,SIDS,,,Non-Annex I,III,,,Upper middle
TTO,780,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High
URY,858,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,High
VEN,862,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle
ARE,784,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High
BHR,48,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High
IRN,364,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Southern Asia,Southern Asia,Developing,,,,Non-Annex I,II,,,Lower-middle
IRQ,368,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,Upper middle
ISR,376,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developed,,,,Non-Annex I,VI,,OECD,High
JOR,400,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Upper middle
KWT,414,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High
LBN,422,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Upper middle
OMN,512,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High
PSE,275,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,,,,Lower-middle
QAT,634,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High
SAU,682,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High
SYR,760,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Low
YEM,887,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,LDC,Non-Annex I,II,,,Low
CAN,124,R5OECD90+EU,Developed Countries,R10NAM,R10NORTH_AM,North America,North America,North America,"Canada, NZ, Australia",cajaz,USA & Canada,Americas,Northern America,Northern America,Developed,,,,Annex I,IV,,OECD,High
GUM,316,R5OECD90+EU,Asia and developing Pacific,R10NAM,R10NORTH_AM,South-East Asia and developing Pacific,North America,North America,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Territory,,,,High
USA,840,R5OECD90+EU,Developed Countries,R10NAM,R10NORTH_AM,North America,North America,North America,United States of America,usa,USA & Canada,Americas,Northern America,Northern America,Developed,,,,Annex I,IV,,OECD,High
AUS,36,R5OECD90+EU,Developed Countries,R10PAO,R10PAC_OECD,Asia-Pacific Developed,Pacific OECD,Pacific OECD,"Canada, NZ, Australia",kosau,Australia & New Zealand,Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Annex I,V,,OECD,High
JPN,392,R5OECD90+EU,Developed Countries,R10PAO,R10PAC_OECD,Asia-Pacific Developed,Pacific OECD,Pacific OECD,Japan,cajaz,Asia-Pacific Developed (others),Asia,Eastern Asia,Eastern Asia,Developed,,,,Annex I,II,,OECD,High
NZL,554,R5OECD90+EU,Developed Countries,R10PAO,R10PAC_OECD,Asia-Pacific Developed,Pacific OECD,Pacific OECD,"Canada, NZ, Australia",cajaz,Australia & New Zealand,Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Annex I,V,,OECD,High
ARM,51,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Western Asia,Western Asia,Developing,,LLDC,,Non-Annex I,VI,,,Upper middle
AZE,31,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Western Asia,Western Asia,Developing,,LLDC,,Non-Annex I,VI,,,Upper middle
BLR,112,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,,,Upper middle
GEO,268,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Upper middle
KAZ,398,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Upper middle
KGZ,417,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle
MDA,498,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,LLDC,,Non-Annex I,VI,,,Upper middle
RUS,643,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,,,Upper middle
TJK,762,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle
TKM,795,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Upper middle
UKR,804,R5REF,Developed Countries,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,,,Lower-middle
UZB,860,R5REF,Eastern Europe and West-Central Asia,R10FSU,R10REF_ECON,Eastern Europe and West-Central Asia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,te,Eastern Europe and West-Central Asia,Asia,Central Asia,Central Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle
BRN,96,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,High
FJI,242,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Non-Annex I,V,,,Upper middle
FSM,583,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle
IDN,360,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,Lower-middle
KOR,410,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,Eastern Asia,Other Pacific Asia,Other Pacific Asia,Other Asia,kosau,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Non-Annex I,II,,OECD,High
MYS,458,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,Upper middle
NCL,540,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Territory,,,,High
PHL,608,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,Lower-middle
PNG,598,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle
PYF,258,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Territory,,,,High
SGP,702,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,SIDS,,,Non-Annex I,V,,,High
SLB,90,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,LDC,Non-Annex I,V,,,Lower-middle
THA,764,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,II,,,Upper middle
TLS,626,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,SIDS,,LDC,Non-Annex I,V,,,Lower-middle
TWN,,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,Eastern Asia,Other Pacific Asia,Other Pacific Asia,China,china,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Territory,,,,High
VUT,548,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle
WSM,882,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle
ABW,533,R5LAM,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High
AIA,660,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,
ALA,248,,Developed Countries,R10EUR,,Europe,Europe,,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,
ALB,8,R5OECD90+EU,Developed Countries,R10EUR,,Europe,Europe,Central and Eastern Europe,Non-EU28 Europe,te,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,Upper middle
AND,20,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,Non-EU28 Europe,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,High
ASM,16,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Territory,,,,Upper middle
ATF,260,,Africa,R10AFRMEA,,Africa,,,Other Asia,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,,Territory,,,,
ATG,28,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High
BES,535,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,
BLM,652,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,
BMU,60,,Developed Countries,R10LAM,,North America,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,"Greenland, Bermuda + others",Americas,Northern America,Northern America,Developed,,,,Territory,,,,High
BVT,74,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,,Latin America and the Caribbean,ssa,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,
CCK,166,,Developed Countries,R10PAO,,Asia-Pacific Developed,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,
COK,184,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,
CUW,531,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High
CXR,162,,Developed Countries,R10PAO,,Asia-Pacific Developed,Pacific OECD,Other Pacific Asia,Other Asia,kosau,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,
CYM,136,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,High
CZE,203,R5OECD90+EU,Developed Countries,R10EUR,,Europe,Europe,Central and Eastern Europe,EU 28,europe,Southern and eastern Europe,Europe,Eastern Europe,Eastern Europe,Developed,,,,Annex I,VI,EU,OECD,High
DMA,212,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
FLK,238,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,
FRO,234,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,High
GGY,831,,Developed Countries,R10EUR,,Europe,Europe,,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Channel Islands,Developed,,,,Territory,,,,High
GIB,292,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,EU 28,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Territory,,,,High
GRL,304,,Developed Countries,R10EUR,,North America,Europe,Western Europe,Non-EU28 Europe,europe,"Greenland, Bermuda + others",Americas,Northern America,Northern America,Developed,,,,Territory,,,,High
